Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 3:40,26504.74781,0.467840493,0,0,0,0.521878046,0,0.509983821,0.40012627,0.374852179,0.39821375,0,0.363406187,0.473885143,0.337620069,0.366183173,0.323845617,0.362007503,0.330335088,0,0.468030997,0.212218762,0.530257803,0.410921595,0,0.508493076,0.418596036,0,0,0,0.412989676,0.372443702,0.450049051,0.397964369,0.443057869,0.298957331,0.524111415,0.309569074,0,0.440019872,0,0,0.441217882,0.110832234,0.214694923,0.221505408,0.444371701,0.191995877,0.243481468,0,0.219945018,0.516776588,0,-0.010331656,0,0,0,0,0,0.288871468,0.342332526,0.364853267,0.349310409,0.393827235,0.688510598,0,0.478040854,0.307679236,0.364309901,0.310248713,0,0.4083078,0.51615804,0.100590652,0.510844103,0.088377173,0.100116059,0.375228312,0.057587342,0.428980406,0.437749171,0,0.340258831,0.354247416,0,0,0,0.411167142,0,0,0,0,0,0.403071897,0.283617483,0,0,0.528636915,0,0.520924814,0,0,0,0,0,0,0.200424881,0,0,0,0.245041271,0.237278204,0.234960242,0.615011669,0.612452096,0.219051545,0.580139173,0.558502385,0.322756406,0.068953399,0.071916991,0.152386461,0.137695359,0.13524933,0.150738586,0.163064459,0.167242601,0.174673266,0,0,0,0.21698994,0.20620914,0,0.583660881,0,0.352901803,0.584845943,0.537341286,0.222667065,0.223645829,0.488466671,0.544028112,0.51417233,0,0.305946445,0.323095368,0.019443673
6/25/19 3:41,26653.24429,0.466341119,0,0,0,0.526014462,0,0.514197535,0.393451039,0.371801686,0.395149457,0,0.365405198,0.47364214,0.341916977,0.361135054,0.327797483,0.356986041,0.322890824,0,0.472124302,0.211691887,0.527510155,0.405969049,0,0.508218537,0.418856589,0,0,0,0.412451041,0.371704207,0.45058961,0.388942489,0.436578663,0.298892178,0.523920516,0.132509697,0,0.4415289,0,0,0.442194875,0.102313642,0.214686598,0.221495063,0.443783515,0.186753466,0.243465892,0,0.21520608,0.514962224,0,-0.010566098,0,0,0,0,0,0.288624767,0.342158872,0.364599154,0.349142396,0.393713624,0.688490628,0,0.477931078,0.307498848,0.36420584,0.310068916,0,0.408188919,0.5159512,0.100366263,0.510690363,0.088172542,0.09988721,0.369715281,0.055642912,0.420190411,0.437463441,0,0.334005324,0.348224159,0,0,0,0.406374219,0,0,0,0,0,0.395192681,0.28324634,0,0,0.530398036,0,0.526136925,0,0,0,0,0,0,0.199959494,0,0,0,0.244493976,0.236739254,0.234416027,0.616164332,0.613478488,0.219295028,0.577705965,0.563113934,0.322481612,0.068559806,0.074497849,0.154168373,0.135643053,0.137099307,0.1517451,0.161905796,0.165206414,0.172654602,0,0,0,0.205544015,0.206141869,0,0.583508421,0,0.345852597,0.584693707,0.537176138,0.223887802,0.221374281,0.489302125,0.544076961,0.519155827,0,0.312552941,0.329418973,-0.034533226
6/25/19 3:42,26892.75434,0.469936961,0,0,0,0.522486245,0,0.510550917,0.396690579,0.374163068,0.39749574,0,0.372465814,0.473399954,0.336693509,0.365279779,0.322979543,0.361092993,0.329539718,0,0.467739612,0.211164434,0.526599603,0.406328752,0,0.508084376,0.419128501,0,0,0,0.411912018,0.37096296,0.451237069,0.398253593,0.442199465,0.298827445,0.523730553,0.201772635,0,0.440124963,0,0,0.441066789,0.109021969,0.214678525,0.22148493,0.444948725,0.193743015,0.243450588,0,0.214120103,0.51517426,0,-0.010801739,0,0,0,0,0,0.288379229,0.341986587,0.364345796,0.348975723,0.393601834,0.688473607,0,0.477823413,0.307319458,0.36410347,0.309890113,0,0.408071731,0.515745546,0.100140021,0.510538056,0.087966379,0.099657032,0.374180861,0.056772685,0.416822353,0.437180262,0,0.339442567,0.353398595,0,0,0,0.404355889,0,0,0,0,0,0.400886573,0.282875047,0,0,0.532404539,0,0.525659993,0,0,0,0,0,0,0.199493682,0,0,0,0.243946171,0.236200002,0.233871247,0.617350685,0.614535514,0.219680343,0.579434733,0.559728196,0.322207893,0.067593168,0.071321262,0.151915832,0.136963593,0.135139699,0.149758816,0.162757024,0.167161473,0.174676433,0,0,0,0.216325109,0.206116531,0,0.583357945,0,0.351933468,0.58454347,0.537012536,0.220094767,0.218216768,0.490160589,0.549503753,0.518824695,0,0.305329961,0.322237874,0.02459966
6/25/19 3:43,27298.60587,0.466282645,0,0,0,0.52243573,0,0.510415205,0.392396296,0.369010336,0.392338878,0,0.362736699,0.473158567,0.341037497,0.360243996,0.326971039,0.356084686,0.322129869,0,0.469652555,0.210636758,0.527233507,0.408443373,0,0.507565068,0.419377853,0,0,0,0.411372787,0.370220094,0.451752743,0.391589675,0.432544993,0.298763261,0.52354152,0.132468484,0,0.440277304,0,0,0.441256879,0.101975297,0.214670923,0.221475247,0.443614698,0.189493822,0.24343579,0,0.214012052,0.515926006,0,-0.011038634,0,0,0,0,0,0.288134533,0.341815328,0.364092918,0.34881004,0.393491463,0.688406186,0,0.477717429,0.307140801,0.3640024,0.309712038,0,0.407955838,0.515540694,0.099912484,0.510386848,0.087758481,0.099425374,0.368684427,0.054848037,0.427499696,0.436905352,0,0.333217281,0.347384322,0,0,0,0.410202572,0,0,0,0,0,0.395876699,0.282503884,0,0,0.527058858,0,0.526429093,0,0,0,0,0,0,0.199027725,0,0,0,0.243398209,0.235660735,0.233326246,0.618568907,0.615621205,0.217375617,0.576972648,0.560003666,0.321934963,0.069116827,0.073100771,0.154504559,0.135458779,0.136684317,0.151859607,0.161032572,0.164955227,0.172309995,0,0,0,0.205491881,0.206092298,0,0.583209017,0,0.344923671,0.584300475,0.536850111,0.215445044,0.217973074,0.491037822,0.544034496,0.519595191,0,0.311913553,0.328590966,-0.034687773
6/25/19 3:44,27557.85001,0.467607526,0,0,0,0.527192645,0,0.515353831,0.39913136,0.375302321,0.398601396,0,0.364684393,0.472918439,0.335846572,0.364426708,0.322169643,0.360230213,0.328810713,0,0.469476925,0.210108282,0.524649333,0.405529829,0,0.507204368,0.419636731,0,0,0,0.410837507,0.369475603,0.452111215,0.395642519,0.444161391,0.298699615,0.523353917,0.329193656,0,0.441754343,0,0,0.441634613,0.115585269,0.214663621,0.22146582,0.443958846,0.187499901,0.243421298,0,0.221142924,0.515157926,0,-0.011276938,0,0,0,0,0,0.287891286,0.341645768,0.363840947,0.348646019,0.393383342,0.688395232,0,0.477613971,0.306963413,0.363903444,0.309535214,0,0.407842042,0.515336632,0.099684147,0.510237423,0.087549936,0.099193214,0.373192175,0.055995181,0.418690917,0.436632814,0,0.338696439,0.352591536,0,0,0,0.405421663,0,0,0,0,0,0.399557431,0.282132373,0,0,0.533577753,0,0.52136731,0,0,0,0,0,0,0.198561228,0,0,0,0.242849538,0.235121012,0.232780517,0.619833401,0.616749564,0.216042147,0.578632285,0.565563594,0.321663361,0.067227834,0.070944959,0.151231466,0.136669797,0.135122398,0.149682985,0.162993448,0.166650943,0.174099491,0,0,0,0.208867448,0.206068889,0,0.583062524,0,0.351044759,0.584062589,0.536689627,0.214305753,0.216794196,0.491946541,0.543415286,0.514731731,0,0.304563884,0.3214355,0.012979917
6/25/19 3:45,27659.7346,0.468484054,0,0,0,0.523273039,0,0.511029648,0.389179192,0.368377782,0.391678211,0,0.371828653,0.472679163,0.340210748,0.359414161,0.326194009,0.355244732,0.321430969,0,0.469353446,0.20957965,0.523946083,0.404026473,0,0.507109581,0.419904776,0,0,0,0.410302245,0.368729685,0.452356545,0.391924178,0.431810499,0.298636432,0.523167373,0.132427423,0,0.439999276,0,0,0.441101937,0.10194565,0.214656597,0.221456627,0.444191803,0.191892312,0.243407094,0,0.213987065,0.515207743,0,-0.01151659,0,0,0,0,0,0.287648962,0.341477321,0.363589473,0.348483083,0.393276759,0.688386825,0,0.4775123,0.306786826,0.363731894,0.309359184,0,0.407729657,0.515133324,0.099454762,0.510089191,0.087339862,0.098959733,0.367721543,0.054081567,0.415329461,0.436362596,0,0.332495467,0.346600427,0,0,0,0.403379198,0,0,0,0,0,0.393709884,0.28176101,0,0,0.530208281,0,0.531205089,0,0,0,0,0,0,0.198094598,0,0,0,0.242300757,0.234581299,0.23223464,0.621129331,0.61790609,0.216012411,0.57629596,0.560933983,0.321392621,0.067765986,0.073508798,0.153019965,0.134986941,0.136120059,0.151421645,0.160727127,0.165416146,0.172016671,0,0,0,0.205443174,0.206046294,0,0.582917702,0,0.344069005,0.583918762,0.536530425,0.212960473,0.216286628,0.492872105,0.549655207,0.524578691,0,0.309840002,0.327813912,-0.034841585
6/25/19 3:46,27698.91272,0.467619774,0,0,0,0.523780697,0,0.511478903,0.398040003,0.372601729,0.395882091,0,0.362145469,0.472440726,0.335039177,0.363626048,0.321394789,0.359419392,0.328133835,0,0.467026645,0.209050816,0.525135202,0.408084301,0,0.507091647,0.420181717,0,0,0,0.409767173,0.367982348,0.452526105,0.398193173,0.440279544,0.298573721,0.522981896,0.21814182,0,0.439669209,0,0,0.440695801,0.108036722,0.214649936,0.22144776,0.443787201,0.190559559,0.243393267,0,0.213949141,0.516372089,0,-0.011757575,0,0,0,0,0,0.287407542,0.341309974,0.363338452,0.348321218,0.393171714,0.688380989,0,0.477412415,0.306611019,0.363635854,0.309183934,0,0.407618675,0.514930749,0.099223493,0.509942139,0.087128264,0.09872494,0.372262499,0.055239342,0.426007371,0.436094291,0,0.338008025,0.351837762,0,0,0,0.409191181,0,0,0,0,0,0.400289816,0.281389773,0,0,0.528951719,0,0.522161889,0,0,0,0,0,0,0.197627808,0,0,0,0.241751838,0.23404155,0.231688567,0.622456127,0.619090226,0.219962185,0.577904479,0.561415204,0.32112273,0.067784533,0.070318531,0.150754568,0.137022805,0.13444628,0.149750716,0.162118551,0.166283711,0.174026629,0,0,0,0.218201911,0.206024652,0,0.5825884,0,0.350218221,0.583776634,0.536372463,0.213436255,0.215020624,0.493814412,0.543462652,0.515373974,0,0.301876046,0.320666667,0.02164755
6/25/19 3:47,27826.78607,0.466172311,0,0,0,0.528255817,0,0.515848221,0.391619281,0.369567551,0.39283541,0,0.364026584,0.472203093,0.33941847,0.358620953,0.325444252,0.354441928,0.320764223,0,0.471198051,0.208521541,0.522468431,0.403378018,0,0.506601582,0.420466364,0,0,0,0.409261602,0.367233699,0.45264088,0.388695926,0.433845826,0.298511486,0.522797466,0.132388437,0,0.441198084,0,0,0.441665927,0.102351602,0.214643542,0.221439115,0.443203671,0.185435603,0.24337971,0,0.214925332,0.514721587,0,-0.011999915,0,0,0,0,0,0.287167299,0.341144025,0.363088107,0.348160718,0.393068551,0.688378176,0,0.477314684,0.306436229,0.363541544,0.309009695,0,0.407509423,0.514728866,0.098991617,0.509796584,0.086915499,0.09848914,0.366802169,0.053332731,0.41720382,0.435828033,0,0.331811285,0.345852379,0,0,0,0.404466028,0,0,0,0,0,0.392483575,0.281018468,0,0,0.531300107,0,0.52733526,0,0,0,0,0,0,0.197160681,0,0,0,0.24120255,0.233501556,0.231142065,0.623811627,0.620299917,0.215931494,0.575671791,0.566888213,0.320853944,0.067395494,0.072078598,0.153321008,0.134647833,0.136352756,0.150867733,0.160966996,0.164334188,0.172017274,0,0,0,0.205397882,0.206003843,0,0.582447995,0,0.343254598,0.583636569,0.536093199,0.212912061,0.212803429,0.494772057,0.543495007,0.520322272,0,0.308455519,0.327065568,-0.034994673
6/25/19 3:48,27972.95958,0.469912637,0,0,0,0.524575861,0,0.512118062,0.394619646,0.372035522,0.395289354,0,0.371214761,0.471966278,0.334265729,0.362859541,0.320648826,0.358643908,0.327482249,0,0.466793041,0.207992071,0.518224769,0.403749698,0,0.506335384,0.420753717,0,0,0,0.408780242,0.366483759,0.452711529,0.39788032,0.439656418,0.298449717,0.52261408,0.309564828,0,0.439657537,0,0,0.440540569,0.113033001,0.214538324,0.221430674,0.444362737,0.192506795,0.24336642,0,0.218707946,0.515026796,0,-0.012243122,0,0,0,0,0,0.286927973,0.340979192,0.362838208,0.348001305,0.392966953,0.688377961,0,0.477218769,0.306262224,0.363448659,0.308836236,0,0.407401593,0.514528123,0.098758044,0.509652261,0.086701346,0.098252155,0.371372855,0.054501257,0.413971106,0.435563441,0,0.337348728,0.351114614,0,0,0,0.402408715,0,0,0,0,0,0.398256498,0.28049166,0,0,0.532303353,0,0.52711976,0,0,0,0,0,0,0.196693392,0,0,0,0.240653159,0.23296154,0.230595374,0.625194873,0.621533997,0.213079747,0.577230233,0.562683432,0.320586025,0.066428864,0.069919202,0.150051207,0.136079679,0.134403448,0.149035936,0.16181363,0.166418178,0.173678002,0,0,0,0.208764508,0.205983836,0,0.582309305,0,0.349424256,0.583498251,0.535938194,0.208352813,0.213246797,0.495744967,0.549574491,0.520426911,0,0.301510273,0.319932519,-0.0074652
6/25/19 3:49,28346.5591,0.466233983,0,0,0,0.524518649,0,0.512123637,0.390331926,0.366910872,0.390161467,0,0.361558003,0.471730279,0.338669462,0.357861394,0.324735004,0.353673452,0.32012565,0,0.468757316,0.207462445,0.517562156,0.406046812,0,0.506302501,0.421045093,0,0,0,0.40831668,0.365732629,0.452744389,0.390753034,0.430049288,0.298388532,0.522431716,0.132349663,0,0.439708778,0,0,0.440723993,0.101950461,0.214533064,0.221422656,0.443031858,0.188260146,0.243353616,0,0.21378448,0.51575568,0,-0.012487234,0,0,0,0,0,0.286601491,0.340815426,0.362588751,0.347842927,0.392866863,0.688326365,0,0.47712458,0.306088975,0.363357136,0.308663526,0,0.407295125,0.514328133,0.098523784,0.509509143,0.086485849,0.098014031,0.365922813,0.052602997,0.424620711,0.435305359,0,0.33115861,0.345136547,0,0,0,0.408190309,0,0,0,0,0,0.39328158,0.279961308,0,0,0.526880376,0,0.528119233,0,0,0,0,0,0,0.19622597,0,0,0,0.240103684,0.232421503,0.23004853,0.626604008,0.622790472,0.212687669,0.575101993,0.562707432,0.320318929,0.067948514,0.072472037,0.151834227,0.134728342,0.135926784,0.151190279,0.160097974,0.164265286,0.171443223,0,0,0,0.205356028,0.205964969,0,0.582172268,0,0.342476138,0.583361601,0.535784344,0.206993138,0.211577105,0.496734689,0.543191849,0.521165373,0,0.308459348,0.326363135,-0.035147047
6/25/19 3:50,28771.5909,0.467629851,0,0,0,0.529610352,0,0.517273755,0.397236752,0.373290627,0.396513531,0,0.363391932,0.471495564,0.333541672,0.362138886,0.319949122,0.357914241,0.326874733,0,0.468761225,0.206932119,0.515194152,0.403168221,0,0.506351355,0.421352735,0,0,0,0.407874245,0.364980237,0.452749869,0.39444847,0.441810794,0.298327908,0.522250819,0.236050247,0,0.44114861,0,0,0.441106684,0.113869833,0.214527802,0.221414874,0.443368595,0.186201406,0.243341107,0,0.214747333,0.514868342,0,-0.012732276,0,0,0,0,0,0.286364586,0.340653372,0.362340126,0.347686219,0.392769086,0.688332651,0,0.477032926,0.305916973,0.363267752,0.308492053,0,0.407190788,0.514128893,0.09828856,0.50936784,0.086269985,0.097775699,0.370535991,0.053786596,0.415807362,0.435048885,0,0.336734391,0.350436636,0,0,0,0.403532441,0,0,0,0,0,0.397105822,0.279429999,0,0,0.533824951,0,0.523336325,0,0,0,0,0,0,0.195758096,0,0,0,0.23955361,0.231872546,0.229501049,0.628051881,0.623864384,0.209733401,0.57663834,0.568959049,0.320053167,0.066050642,0.06929279,0.149590365,0.13599509,0.134337499,0.149024954,0.162051604,0.165951021,0.173378886,0,0,0,0.218049982,0.20594697,0,0.58203774,0,0.348682,0.583227453,0.535632339,0.20854828,0.209043965,0.497753396,0.542597639,0.51653195,0,0.301500121,0.319247158,0.007121786
6/25/19 3:51,29179.04621,0.468503334,0,0,0,0.52560336,0,0.513141101,0.387080212,0.36639198,0.389617022,0,0.370655065,0.471261765,0.337964924,0.357154807,0.324077237,0.352957972,0.319537248,0,0.468592981,0.206401676,0.513205141,0.401873026,0,0.505943896,0.421668122,0,0,0,0.407445195,0.364226743,0.45272806,0.390750782,0.429512952,0.298267783,0.522071061,0.132311023,0,0.439312305,0,0,0.440566344,0.101939964,0.214522932,0.221407423,0.443608386,0.190535027,0.243328988,0,0.213744461,0.51484526,0,-0.012978361,0,0,0,0,0,0.286128631,0.340492471,0.362091964,0.347530628,0.392672936,0.688341628,0,0.476943095,0.305745797,0.363179836,0.308321391,0,0.407087921,0.513930357,0.098052916,0.509227761,0.086052953,0.097536393,0.365102484,0.051897305,0.412588839,0.434794024,0,0.330554921,0.344469784,0,0,0,0.401417522,0,0,0,0,0,0.391313209,0.278898226,0,0,0.529802203,0,0.533355719,0,0,0,0,0,0,0.195290131,0,0,0,0.239003498,0.231330218,0.228944938,0.629525496,0.624997306,0.208790589,0.574639958,0.563940123,0.3197883,0.066581748,0.07104982,0.152158437,0.13432184,0.135301676,0.150426084,0.159795766,0.164358475,0.171369004,0,0,0,0.205317926,0.205929991,0,0.581812812,0,0.341754871,0.583095061,0.535481565,0.205699613,0.209589109,0.498787057,0.549345038,0.526556869,0,0.308351832,0.325715535,-0.035298615
6/25/19 3:52,29215.52051,0.467593927,0,0,0,0.526126436,0,0.513805297,0.395922591,0.370714962,0.393921417,0,0.361035601,0.471028893,0.332851933,0.361461475,0.31930227,0.357228346,0.326320948,0,0.466345492,0.205870873,0.514245265,0.405903255,0,0.505743595,0.421991569,0,0,0,0.407027623,0.363472149,0.452682814,0.396616595,0.438154993,0.298208158,0.521892482,0.311619585,0,0.439044862,0,0,0.441487374,0.107469638,0.214518353,0.221400201,0.44319414,0.189179441,0.243317152,0,0.217964106,0.51601919,0,-0.013225523,0,0,0,0,0,0.285893909,0.340333042,0.361844435,0.347376483,0.392578802,0.688353828,0,0.476855461,0.305575673,0.363093749,0.308151771,0,0.406986898,0.513732512,0.097815765,0.509089163,0.085834991,0.097296333,0.369747657,0.053092712,0.42325357,0.434540424,0,0.336171126,0.349798334,0,0,0,0.407202598,0,0,0,0,0,0.397969256,0.278365474,0,0,0.528588474,0,0.524390467,0,0,0,0,0,0,0.194821869,0,0,0,0.238453087,0.230787581,0.228394957,0.6310246,0.626150835,0.209694124,0.576132989,0.564800928,0.319524588,0.066595326,0.06889265,0.148898101,0.136027102,0.133629539,0.148879141,0.16118152,0.165361865,0.17337207,0,0,0,0.20867758,0.20591389,0,0.581682409,0,0.347999626,0.582964825,0.535332352,0.202909384,0.209397724,0.499835144,0.542582265,0.517553902,0,0.301273812,0.318613968,-0.000735237
6/25/19 3:53,29122.89716,0.466117117,0,0,0,0.530734138,0,0.518567818,0.389819577,0.367682751,0.390878041,0,0.362809759,0.470796894,0.337292051,0.356479751,0.323464689,0.352274563,0.319001686,0,0.4706855,0.205340002,0.508939333,0.40142173,0,0.505756537,0.422322053,0,0,0,0.406620123,0.362716549,0.452617529,0.387112274,0.431726296,0.29814904,0.521715061,0.132274472,0,0.440576083,0,0,0.440874917,0.102368215,0.2144483,0.221393192,0.442614714,0.184102341,0.243305583,0,0.214660956,0.514451236,0,-0.013473733,0,0,0,0,0,0.285660141,0.340082273,0.361597331,0.347223473,0.392486326,0.688368751,0,0.476769636,0.305406375,0.363009148,0.307982977,0,0.406887368,0.513535334,0.097577826,0.508951742,0.085615923,0.097055356,0.364319149,0.051209216,0.414396666,0.434288256,0,0.330002235,0.343833483,0,0,0,0.402613552,0,0,0,0,0,0.390167719,0.277832424,0,0,0.531329599,0,0.529811235,0,0,0,0,0,0,0.194353544,0,0,0,0.237902683,0.230245073,0.227844957,0.632548491,0.627321958,0.206936181,0.574242572,0.570633355,0.319261784,0.066209053,0.071435684,0.150672909,0.133775805,0.135528429,0.150136279,0.160037912,0.163586239,0.171021306,0,0,0,0.205283348,0.20589867,0,0.581553804,0,0.341092043,0.582836351,0.535184382,0.203512316,0.206469197,0.500896302,0.54260874,0.522836742,0,0.308070719,0.325108638,-0.03544947
6/25/19 3:54,29109.17091,0.469846659,0,0,0,0.527241186,0,0.514907934,0.392628146,0.370260724,0.393389312,0,0.3701131,0.470565758,0.332192803,0.360815363,0.318687381,0.356574081,0.325810288,0,0.466251441,0.204809019,0.507444733,0.401793952,0,0.50573379,0.422659512,0,0,0,0.406221923,0.361959935,0.452535054,0.396508444,0.437719103,0.298090431,0.521538812,0.217707733,0,0.438967182,0,0,0.439834841,0.114615604,0.214443902,0.221386376,0.443768259,0.191204841,0.243294305,0,0.213623839,0.514802092,0,-0.013722547,0,0,0,0,0,0.285427322,0.339925315,0.361350613,0.347071598,0.392342685,0.688386422,0,0.476685629,0.305237891,0.362926035,0.30781499,0,0.406789338,0.513339248,0.097338938,0.508815491,0.085395812,0.096813493,0.368996087,0.052416162,0.411322855,0.434037187,0,0.335650512,0.349191495,0,0,0,0.400481971,0,0,0,0,0,0.395996606,0.277298999,0,0,0.531755639,0,0.52999585,0,0,0,0,0,0,0.19388512,0,0,0,0.237352244,0.229702743,0.227294934,0.634096833,0.628510458,0.206040007,0.575679153,0.565814905,0.318999896,0.065242454,0.068257263,0.148428998,0.135346896,0.133584087,0.148375193,0.160880773,0.165731253,0.172796574,0,0,0,0.216095166,0.205884304,0,0.581427005,0,0.34736494,0.582617566,0.535037657,0.200634522,0.206671297,0.501970387,0.54926944,0.523175226,0,0.300942225,0.318009652,0.00640645
6/25/19 3:55,29049.25858,0.466189816,0,0,0,0.527454148,0,0.514954238,0.388386407,0.365143228,0.388271046,0,0.360514978,0.470335438,0.336656662,0.355834702,0.322887044,0.351579731,0.318493409,0,0.468273202,0.204269559,0.507608201,0.404265744,0,0.505325468,0.423003138,0,0,0,0.405832135,0.361202418,0.452437778,0.389146388,0.428129447,0.298032443,0.521363686,0.132238099,0,0.438963778,0,0,0.440224853,0.101937908,0.214441369,0.221380717,0.443762543,0.18693891,0.24328428,0,0.213547406,0.515519088,0,-0.013971878,0,0,0,0,0,0.285195401,0.339769472,0.361104251,0.346920804,0.39225357,0.688406743,0,0.476603377,0.305070189,0.362844352,0.307647784,0,0.406618781,0.513143887,0.097099117,0.508680367,0.085174674,0.096570786,0.363571324,0.05053851,0.421884704,0.433791424,0,0.329479352,0.343225926,0,0,0,0.406229046,0,0,0,0,0,0.391031378,0.276765317,0,0,0.526323905,0,0.530358166,0,0,0,0,0,0,0.193416621,0,0,0,0.236801827,0.229255351,0.226745016,0.635475432,0.629715521,0.2071532,0.573887114,0.565838738,0.318738873,0.066760085,0.070005455,0.150985597,0.134064347,0.135102117,0.150524154,0.159174575,0.16358303,0.170724603,0,0,0,0.205252405,0.20587112,0,0.581301931,0,0.340462288,0.582492724,0.534892124,0.200500553,0.20633767,0.503056503,0.542701116,0.524080331,0,0.307602056,0.324537078,-0.035599583
6/25/19 3:56,28929.54542,0.467617716,0,0,0,0.532735432,0,0.520861435,0.395550488,0.371613397,0.394715764,0,0.362246039,0.470106345,0.331577001,0.360208476,0.31810959,0.355917754,0.325334025,0,0.468375429,0.203735852,0.502005467,0.401400396,0,0.505130997,0.423361667,0,0,0,0.405456291,0.360443897,0.448962753,0.392774916,0.440048944,0.297975038,0.521190047,0.314725964,0,0.440382069,0,0,0.440477006,0.107283294,0.214439321,0.221375739,0.442524818,0.184854234,0.243275017,0,0.217359493,0.514577282,0,-0.014221895,0,0,0,0,0,0.284964914,0.339615356,0.360858608,0.346771695,0.392166843,0.688430824,0,0.476523658,0.30490373,0.36276484,0.307481804,0,0.406524473,0.512949269,0.096859169,0.508546933,0.084953402,0.096328052,0.368289232,0.051759822,0.413108053,0.433546781,0,0.335166169,0.348620456,0,0,0,0.401718821,0,0,0,0,0,0.39496639,0.276229925,0,0,0.533830655,0,0.525654037,0,0,0,0,0,0,0.192947732,0,0,0,0.236242399,0.228714675,0.22619447,0.63697384,0.63094829,0.204577739,0.575291689,0.572662985,0.3184792,0.064864174,0.067849836,0.147732636,0.135329814,0.133530128,0.148041475,0.161122038,0.164893392,0.172716999,0,0,0,0.228107223,0.205859005,0,0.581179387,0,0.346771418,0.582370408,0.534748451,0.20286139,0.204691156,0.504167202,0.542011781,0.519297479,0,0.299130988,0.317442152,-0.002070547
6/25/19 3:57,28936.00278,0.468598167,0,0,0,0.528037978,0,0.516343444,0.385212533,0.364723487,0.387829821,0,0.369618838,0.469878114,0.336060909,0.355235501,0.322338162,0.350973149,0.318024626,0,0.46823119,0.203201797,0.501122756,0.400301427,0,0.505162073,0.423721794,0,0,0,0.40508816,0.359684537,0.446887388,0.3893087,0.427807016,0.297918149,0.521017514,0.13220393,0,0.438789669,0,0,0.439761882,0.101937936,0.214437573,0.22137135,0.442857822,0.189149552,0.24326642,0,0.213502657,0.514522304,0,-0.014472753,0,0,0,0,0,0.284735674,0.339462745,0.360617667,0.34662405,0.392082209,0.688458209,0,0.476450066,0.304738342,0.362687196,0.307316882,0,0.406358068,0.512755404,0.09661862,0.508292019,0.084731469,0.096084841,0.362874362,0.049888597,0.410094069,0.433303284,0,0.328995374,0.342660754,0,0,0,0.399499124,0,0,0,0,0,0.389199057,0.275693577,0,0,0.529413489,0,0.536370527,0,0,0,0,0,0,0.192478667,0,0,0,0.235689299,0.228173946,0.225738798,0.638414899,0.632198217,0.203925514,0.573625507,0.566365072,0.318220709,0.065395076,0.070384488,0.149502421,0.13364642,0.134495355,0.149552482,0.158877257,0.163426657,0.170717998,0,0,0,0.205226831,0.205849082,0,0.581063013,0,0.33987661,0.58225425,0.534610102,0.197816951,0.204349916,0.50529132,0.549378647,0.530039224,0,0.30518264,0.323996003,-0.035748807
6/25/19 3:58,28973.68554,0.467594169,0,0,0,0.52857012,0,0.517183802,0.394074972,0.369150058,0.392240237,0,0.360050246,0.469650733,0.330991948,0.359640046,0.31755522,0.355342145,0.324886026,0,0.466036446,0.202670788,0.504047521,0.404297706,0,0.505267833,0.424034732,0,0,0,0.404727174,0.358924325,0.446536068,0.394910877,0.436647589,0.297838273,0.520846054,0.240113123,0,0.438559561,0,0,0.440609316,0.117660691,0.214338534,0.221367498,0.44283926,0.187783891,0.243258431,0,0.213367966,0.515706076,0,-0.014724436,0,0,0,0,0,0.284511466,0.339311397,0.360378926,0.346481543,0.392003153,0.688492277,0,0.476380145,0.304573835,0.362615128,0.307152821,0,0.406271368,0.512562299,0.096377277,0.508165199,0.084508664,0.095840927,0.367625571,0.051121722,0.420607265,0.433060626,0,0.334711369,0.348086669,0,0,0,0.405164891,0,0,0,0,0,0.395943839,0.275156958,0,0,0.528286987,0,0.526485719,0,0,0,0,0,0,0.192009578,0,0,0,0.235136286,0.227633338,0.225190097,0.639915666,0.633465404,0.205235464,0.574987785,0.566789693,0.317967298,0.065405443,0.067213836,0.147262384,0.135312359,0.132829756,0.148159393,0.160258338,0.164580325,0.172368334,0,0,0,0.218004301,0.205840881,0,0.580950341,0,0.346209607,0.582141784,0.534474796,0.196148419,0.203457007,0.506429111,0.542277121,0.520063194,0,0.297996225,0.316903437,0.009456886
